FROM,TO,LDA,HDT
2587,2581,0,0
2587,2586,0,0
2587,2588,0,0
2587,2589,0,0
2587,4852,0,0
2588,2583,0,0
2588,2586,0,0
2588,2587,0,0
2588,2590,0,0
2588,4852,0,0
2589,2587,0,0
2589,2592,0,0
2589,4852,0,0
2590,2588,0,0
2590,2591,0,0
2590,4852,0,0
2591,2590,0,0
2591,2599,0,0
2591,4852,0,0
2592,2589,0,0
2592,2595,0,0
2592,2605,0,0
2592,2622,0,0
2592,4852,0,0
2593,2503,0,0
2593,2519,0,0
2593,2580,0,0
2593,2594,0,0
2593,4852,0,0
2594,2521,0,0
2594,2593,0,0
2594,4852,0,0
2595,2521,0,0
2595,2525,0,0
2595,2592,0,0
2595,2597,0,0
2595,4852,0,0
2596,2525,0,0
2596,2597,0,0
2596,2624,0,0
2596,4852,0,0
2597,2595,0,0
2597,2596,0,0
2597,2619,0,0
2597,4852,0,0
2598,2584,0,0
2598,2599,0,0
2598,4852,0,0
2599,2591,0,0
2599,2598,0,0
2599,2601,0,0
2599,2604,0,0
2599,4852,0,0
2600,2584,0,0
2600,2601,0,0
2600,4852,0,0
2601,2599,0,0
2601,2600,0,0
2601,2603,0,0
2601,2607,0,0
2601,4852,0,0
2602,2603,0,0
2602,2610,0,0
2602,4852,0,0
2603,2601,0,0
2603,2602,0,0
2603,2607,0,0
2603,2609,0,0
2603,4852,0,0
2604,2599,0,0
2604,2605,0,0
2604,4852,0,0
2605,2592,0,0
2605,2604,0,0
2605,2606,0,0
2605,4852,0,0
2606,2605,0,0
2606,2607,0,0
2606,4852,0,0
2607,2601,0,0
2607,2603,0,0
2607,2606,0,0
2607,2608,0,0
2607,4852,0,0
2608,2607,0,0
2608,2618,0,0
2608,4852,0,0
2609,2603,0,0
2609,2611,0,0
2609,4852,0,0
2610,2459,0,0
2610,2602,0,0
2610,2612,0,0
2611,2609,0,0
2611,2614,0,0
2612,2459,0,0
2612,2610,0,0
2612,2613,0,0
2612,2615,0,0
2613,2612,0,0
2613,2614,0,0
2614,2611,0,0
2614,2613,0,0
2614,2616,0,0
2614,2617,0,0
2615,2612,0,0
2615,2670,0,0
2615,2672,0,0
2615,2673,0,0
2616,2614,0,0
2616,2775,0,0
2617,2614,0,0
2617,2618,0,0
2618,2608,0,0
2618,2617,0,0
2618,2777,0,0
2618,2778,0,0
2619,2597,0,0
2619,2620,0,0
2619,4852,0,0
2620,2619,0,0
2620,2621,0,0
2620,2630,0,0
2620,2631,0,0
2620,4852,0,0
2621,2620,0,0
2621,2779,0,0
2621,4852,0,0
2622,2592,0,0
2622,2780,0,0
2623,2524,0,0
2623,2624,0,0
2623,4852,0,0
2624,2565,0,0
2624,2596,0,0
2624,2623,0,0
2624,2625,0,0
2624,4852,0,0
2625,2624,0,0
2625,2626,0,0
2625,2629,0,0
2625,4852,0,0
2626,2625,0,0
2626,2628,0,0
2626,4852,0,0
2627,2565,0,0
2627,2567,0,0
2627,2628,0,0
2628,2626,0,0
2628,2627,0,0
2629,2625,0,0
2629,2630,0,0
2629,4852,0,0
2630,2620,0,0
2630,2629,0,0
2630,4852,0,0
2631,2620,0,0
2631,2780,0,0
2631,4852,0,0
2632,1210,0,0
2632,2414,0,0
2632,2633,0,0
2632,2637,0,0
2632,4845,0,0
2633,2415,0,0
2633,2632,0,0
2633,2634,0,0
2633,2638,0,0
2634,2416,0,0
2634,2633,0,0
2634,2635,0,0
2634,2639,0,0
2635,2419,0,0
2635,2634,0,0
2635,2636,0,0
2636,2635,0,0
2636,2639,0,0
2636,2643,0,0
2636,2644,0,0
2637,1214,0,0
2637,2632,0,0
2637,2641,0,0
2637,2655,0,0
2638,2633,0,0
2638,2639,0,0
2638,2640,0,0
2639,2634,0,0
2639,2636,0,0
2639,2638,0,0
2639,2642,0,0
2640,2638,0,0
2640,2641,0,0
2641,2637,0,0
2641,2640,0,0
2641,2642,0,0
2641,2656,0,0
2642,2639,0,0
2642,2641,0,0
2642,2647,0,0
2642,2658,0,0
2643,2636,0,0
2643,2647,0,0
2643,2648,0,0
2644,2636,0,0
2644,2645,0,0
2644,2650,0,0
2644,2653,0,0
2645,2644,0,0
2645,2646,0,0
2645,2648,0,0
2645,2653,0,0
2646,2645,0,0
2646,2648,0,0
2646,2652,0,0
2647,2642,0,0
2647,2643,0,0
2647,2649,0,0
2647,2657,0,0
2648,2643,0,0
2648,2645,0,0
2648,2646,0,0
2648,2649,0,0
2649,2647,0,0
2649,2648,0,0
2649,2657,0,0
2650,2422,0,0
2650,2644,0,0
2650,2651,0,0
2651,2424,0,0
2651,2650,0,0
2651,2652,0,0
2651,2653,0,0
2652,2646,0,0
2652,2651,0,0
2652,2654,0,0
2653,2644,0,0
2653,2645,0,0
2653,2651,0,0
2654,2652,0,0
2654,2668,0,0
2654,2687,0,0
2655,1233,0,0
2655,2637,0,0
2655,2656,0,0
2655,2663,0,0
2656,2641,0,0
2656,2655,0,0
2656,2659,0,0
2656,2662,0,0
2657,2647,0,0
2657,2649,0,0
2657,2658,0,0
2657,2661,0,0
2658,2642,0,0
2658,2657,0,0
2658,2659,0,0
2658,2660,0,0
2659,2656,0,0
2659,2658,0,0
2659,2660,0,0
2659,2662,0,0
2660,2658,0,0
2660,2659,0,0
2660,2661,0,0
2660,2665,0,0
2661,2657,0,0
2661,2660,0,0
2661,2666,0,0
2661,2667,0,0
2662,1355,0,0
2662,2656,0,0
2662,2659,0,0
2662,2664,0,0
2663,1355,0,0
2663,2655,0,0
2663,2664,0,0
2664,2662,0,0
2664,2663,0,0
2664,2665,0,0
2664,2705,0,0
2665,2660,0,0
2665,2664,0,0
2665,2666,0,0
2665,2707,0,0
2666,2661,0,0
2666,2665,0,0
2666,2667,0,0
2666,2707,0,0
2667,2661,0,0
2667,2666,0,0
2667,2717,0,0
2668,2449,0,0
2668,2453,0,0
2668,2654,0,0
2668,2669,0,0
2669,2455,0,0
2669,2668,0,0
2669,2686,0,0
2670,2458,0,0
2670,2615,0,0
2670,2671,0,0
2671,2670,0,0
2671,2682,0,0
2672,2615,0,0
2672,2776,0,0
2673,2615,0,0
2673,2682,0,0
2674,2675,0,0
2674,2776,0,0
2675,2674,0,0
2675,2683,0,0
2676,2455,0,0
2676,2458,0,0
2676,2677,0,0
2677,2676,0,0
2677,2678,0,0
2677,2686,0,0
2677,2699,0,0
2678,2677,0,0
2678,2682,0,0
2679,2680,0,0
2679,2681,0,0
2679,2685,0,0
2680,2679,0,0
2680,2701,0,0
2681,2679,0,0
2681,2702,0,0
2682,2671,0,0
2682,2673,0,0
2682,2678,0,0
2682,2683,0,0
2683,2675,0,0
2683,2682,0,0
2683,2684,0,0
2684,2683,0,0
2684,2685,0,0
2685,2679,0,0
2685,2684,0,0
2686,2669,0,0
2686,2677,0,0
2686,2688,0,0
2686,2689,0,0
2687,2654,0,0
2687,2688,0,0
2687,2757,0,0
2688,2686,0,0
2688,2687,0,0
2688,2693,0,0
2689,2686,0,0
2689,2690,0,0
2690,2689,0,0
2690,2691,0,0
2690,2692,0,0
2691,2690,0,0
2691,2703,0,0
2692,2690,0,0
2692,2694,0,0
2693,2688,0,0
2693,2695,0,0
2694,2692,0,0
2694,2695,0,0
2695,2693,0,0
2695,2694,0,0
2695,2696,0,0
2695,2697,0,0
2696,2695,0,0
2696,2759,0,0
2697,2695,0,0
2697,2698,0,0
2698,2697,0,0
2698,2702,0,0
2698,2763,0,0
2699,2677,0,0
2699,2700,0,0
2700,2699,0,0
2700,2701,0,0
2700,2703,0,0
2700,2704,0,0
2701,2680,0,0
2701,2700,0,0
2702,2681,0,0
2702,2698,0,0
2702,2704,0,0
2703,2691,0,0
2703,2700,0,0
2704,2700,0,0
2704,2702,0,0
2705,1367,0,0
2705,2664,0,0
2705,2706,0,0
2706,2705,0,0
2706,2707,0,0
2706,2708,0,0
2707,2665,0,0
2707,2666,0,0
2707,2706,0,0
2708,2706,0,0
2708,2710,0,0
2709,1367,0,0
2709,1368,0,0
2709,2711,0,0
2710,2708,0,0
2710,2727,0,0
2711,2709,0,0
2711,2712,0,0
2711,2734,0,0
2712,2711,0,0
2712,2713,0,0
2713,2712,0,0
2713,2714,0,0
2713,2715,0,0
2713,2727,0,0
2714,2713,0,0
2714,2716,0,0
2714,2728,0,0
2715,2713,0,0
2715,2735,0,0
2716,2714,0,0
2716,2736,0,0
2717,2667,0,0
2717,2721,0,0
2717,2723,0,0
2718,2719,0,0
2718,2720,0,0
2718,2732,0,0
2719,2718,0,0
2719,2725,0,0
2720,2718,0,0
2720,2761,0,0
2721,2717,0,0
2721,2722,0,0
2722,2721,0,0
2722,2724,0,0
2722,2725,0,0
2722,2726,0,0
2723,2717,0,0
2723,2727,0,0
2724,2722,0,0
2724,2729,0,0
2725,2719,0,0
2725,2722,0,0
2726,2722,0,0
2726,2731,0,0
2727,2710,0,0
2727,2713,0,0
2727,2723,0,0
2727,2728,0,0
2728,2714,0,0
2728,2727,0,0
2728,2729,0,0
2728,2730,0,0
2729,2724,0,0
2729,2728,0,0
2730,2728,0,0
2730,2750,0,0
2731,2726,0,0
2731,2733,0,0
2731,2750,0,0
2731,2752,0,0
2732,2718,0,0
2732,2733,0,0
2733,2731,0,0
2733,2732,0,0
2733,2753,0,0
2733,2763,0,0
2734,2711,0,0
2734,2735,0,0
2735,2715,0,0
2735,2734,0,0
2735,2737,0,0
2735,2739,0,0
2736,2716,0,0
2736,2737,0,0
2737,2735,0,0
2737,2736,0,0
2737,2738,0,0
2737,2742,0,0
2738,2737,0,0
2738,2741,0,0
2739,2735,0,0
2739,2740,0,0
2740,2739,0,0
2740,2741,0,0
2740,2744,0,0
2740,2745,0,0
2741,2738,0,0
2741,2740,0,0
2742,2737,0,0
2742,2743,0,0
2743,2742,0,0
2743,2749,0,0
2743,2751,0,0
2743,2754,0,0
2744,2740,0,0
2744,2746,0,0
2745,2740,0,0
2745,2747,0,0
2746,2744,0,0
2746,2748,0,0
2747,2745,0,0
2747,2748,0,0
2748,2746,0,0
2748,2747,0,0
2748,2822,0,0
2748,2825,0,0
2749,2743,0,0
2749,2823,0,0
2750,2730,0,0
2750,2731,0,0
2750,2751,0,0
2751,2743,0,0
2751,2750,0,0
2751,2752,0,0
2752,2731,0,0
2752,2751,0,0
2752,2753,0,0
2753,2733,0,0
2753,2752,0,0
2753,2756,0,0
2753,2767,0,0
2754,2743,0,0
2754,2755,0,0
2754,2756,0,0
2755,2754,0,0
2755,2828,0,0
2755,2831,0,0
2756,2753,0,0
2756,2754,0,0
2756,2832,0,0
2756,2833,0,0
2757,2687,0,0
2757,2758,0,0
2758,2757,0,0
2758,2759,0,0
2758,2760,0,0
2759,2696,0,0
2759,2758,0,0
2760,2758,0,0
2760,2761,0,0
2760,2762,0,0
2761,2720,0,0
2761,2760,0,0
2762,2760,0,0
2762,2763,0,0
2763,2698,0,0
2763,2733,0,0
2763,2762,0,0
2763,2764,0,0
2764,2763,0,0
2764,2765,0,0
2765,2764,0,0
2765,2766,0,0
2766,2765,0,0
2766,2767,0,0
2767,2753,0,0
2767,2766,0,0
2767,2768,0,0
2767,2769,0,0
2768,2767,0,0
2768,2770,0,0
2768,2771,0,0
2769,2767,0,0
2769,2832,0,0
2769,2843,0,0
2769,2844,0,0
2770,2768,0,0
2770,2772,0,0
2770,2772,0,0
2771,2768,0,0
2771,2844,0,0
2771,2845,0,0
2772,2770,0,0
2772,2770,0,0
2772,2773,0,0
2773,2772,0,0
2773,2774,0,0
2773,2846,0,0
2774,2773,0,0
2774,2799,0,0
2774,2805,0,0
2775,2616,0,0
2775,2776,0,0
2776,2672,0,0
2776,2674,0,0
2776,2775,0,0
2777,2618,0,0
2777,2788,0,0
2778,2618,0,0
2778,2781,0,0
2779,2621,0,0
2779,2783,0,0
2780,2622,0,0
2780,2631,0,0
2780,2785,0,0
2781,2778,0,0
2781,2782,0,0
2781,2783,0,0
2781,2784,0,0
2782,2781,0,0
2782,2786,0,0
2783,2779,0,0
2783,2781,0,0
2784,2781,0,0
2784,2785,0,0
2785,2780,0,0
2785,2784,0,0
2785,2787,0,0
2786,2782,0,0
2786,2788,0,0
2787,2785,0,0
2787,2792,0,0
2787,2798,0,0
2788,2777,0,0
2788,2786,0,0
2788,2789,0,0
2788,2790,0,0
2789,2788,0,0
2789,2791,0,0
2790,2788,0,0
2790,2792,0,0
2791,2789,0,0
2791,2793,0,0
2792,2787,0,0
2792,2790,0,0
2792,2794,0,0
2793,2791,0,0
2793,2795,0,0
2793,2797,0,0
2794,2792,0,0
2794,2795,0,0
2795,2793,0,0
2795,2794,0,0
2795,2796,0,0
2796,2795,0,0
2796,2798,0,0
2797,2793,0,0
2797,2801,0,0
2798,2787,0,0
2798,2796,0,0
2798,2804,0,0
2799,2774,0,0
2799,2800,0,0
2800,2799,0,0
2800,2801,0,0
2800,2802,0,0
2800,2803,0,0
2801,2797,0,0
2801,2800,0,0
2802,2800,0,0
2802,2804,0,0
2803,2800,0,0
2803,2808,0,0
2804,2798,0,0
2804,2802,0,0
2804,2853,0,0
2805,2774,0,0
2805,2806,0,0
2806,2805,0,0
2806,2807,0,0
2806,2808,0,0
2807,2806,0,0
2807,2809,0,0
2808,2803,0,0
2808,2806,0,0
2809,2807,0,0
2809,2848,0,0
2810,531,0,0
2810,539,0,0
2810,2814,0,0
2810,2815,0,0
2811,532,0,0
2811,2815,0,0
2811,2819,0,0
2812,539,0,0
2812,541,0,0
2813,540,0,0
2813,2816,0,0
2813,4838,0,0
2814,2810,0,0
2814,2817,0,0
2815,2810,0,0
2815,2811,0,0
2815,2818,0,0
2816,2813,0,0
2816,2818,0,0
2816,2820,0,0
2817,2814,0,0
2817,2818,0,0
2818,2815,0,0
2818,2816,0,0
2818,2817,0,0
2819,2811,0,0
2819,2821,0,0
2820,2816,0,0
2820,2821,0,0
2821,2819,0,0
2821,2820,0,0
2821,2959,0,0
2822,2748,0,0
2822,2823,0,0
2822,2824,0,0
2823,2749,0,0
2823,2822,0,0
2824,1937,0,0
2824,2822,0,0
2824,2825,0,0
2824,2826,0,0
2825,2748,0,0
2825,2824,0,0
2826,2824,0,0
2826,2828,0,0
2827,1937,0,0
2827,2830,0,0
2828,2755,0,0
2828,2826,0,0
2828,2829,0,0
2829,2828,0,0
2829,2831,0,0
2829,2836,0,0
2830,2827,0,0
2830,2836,0,0
2830,2837,0,0
2830,2839,0,0
2831,2755,0,0
2831,2829,0,0
2831,2834,0,0
2832,2756,0,0
2832,2769,0,0
2832,2833,0,0
2832,2843,0,0
2833,2756,0,0
2833,2832,0,0
2833,2834,0,0
2834,2831,0,0
2834,2833,0,0
2834,2838,0,0
2835,1948,0,0
2835,1979,0,0
2835,2841,0,0
2835,2868,0,0
2836,2829,0,0
2836,2830,0,0
2836,2837,0,0
2837,2830,0,0
2837,2836,0,0
2837,2839,0,0
2837,2842,0,0
2838,2834,0,0
2838,2883,0,0
2838,4853,0,0
2839,2830,0,0
2839,2837,0,0
2839,2840,0,0
2840,2839,0,0
2840,2841,0,0
2841,2835,0,0
2841,2840,0,0
2841,2842,0,0
2841,2871,0,0
2842,2837,0,0
2842,2841,0,0
2842,2880,0,0
2842,2881,0,0
2842,4853,0,0
2843,2769,0,0
2843,2832,0,0
2843,2844,0,0
2843,2858,0,0
2844,2769,0,0
2844,2771,0,0
2844,2843,0,0
2845,2771,0,0
2845,2847,0,0
2846,2773,0,0
2846,2847,0,0
2847,2845,0,0
2847,2846,0,0
2847,2848,0,0
2847,2849,0,0
2848,2809,0,0
2848,2847,0,0
2848,2850,0,0
2849,2847,0,0
2849,2851,0,0
2850,2848,0,0
2850,2852,0,0
2851,2849,0,0
2851,2853,0,0
2851,2854,0,0
2852,2850,0,0
2852,2855,0,0
2853,2804,0,0
2853,2851,0,0
2854,2851,0,0
2854,2855,0,0
2854,4853,0,0
2855,2852,0,0
2855,2854,0,0
2855,2856,0,0
2855,2857,0,0
2855,4853,0,0
2856,2855,0,0
2856,2902,0,0
2857,2855,0,0
2857,2861,0,0
2857,4853,0,0
2858,2843,0,0
2858,2889,0,0
2858,4853,0,0
2859,2860,0,0
2859,2861,0,0
2859,2862,0,0
2859,4853,0,0
2860,2859,0,0
2860,2863,0,0
2860,4853,0,0
2861,2857,0,0
2861,2859,0,0
2861,4853,0,0
2862,2859,0,0
2862,2865,0,0
2862,4853,0,0
2863,2860,0,0
2863,2864,0,0
2863,4853,0,0
2864,2863,0,0
2864,2866,0,0
2864,2867,0,0
2864,4853,0,0
2865,2862,0,0
2865,2867,0,0
2865,2895,0,0
2865,4853,0,0
2866,2864,0,0
2866,2890,0,0
2866,4853,0,0
2867,2864,0,0
2867,2865,0,0
2867,4853,0,0
2868,2835,0,0
2868,2869,0,0
2868,2870,0,0
2869,2056,0,0
2869,2868,0,0
2869,2870,0,0
2869,2872,0,0
2870,2868,0,0
2870,2869,0,0
2870,2871,0,0
2870,2874,0,0
2871,2841,0,0
2871,2870,0,0
2871,2877,0,0
2871,2879,0,0
2872,2059,0,0
2872,2869,0,0
2872,2873,0,0
2872,2875,0,0
2872,4850,0,0
2873,2073,0,0
2873,2872,0,0
2873,2875,0,0
2873,2885,0,0
2873,4850,0,0
2874,2870,0,0
2874,2875,0,0
2874,2876,0,0
2874,2877,0,0
2875,2872,0,0
2875,2873,0,0
2875,2874,0,0
2875,2876,0,0
2876,2874,0,0
2876,2875,0,0
2876,2878,0,0
2876,2886,0,0
2877,2871,0,0
2877,2874,0,0
2877,2878,0,0
2877,2879,0,0
2878,2876,0,0
2878,2877,0,0
2878,2884,0,0
2879,2871,0,0
2879,2877,0,0
2879,2880,0,0
2879,4853,0,0
2880,2842,0,0
2880,2879,0,0
2880,2881,0,0
2880,2883,0,0
2880,4853,0,0
2881,2842,0,0
2881,2880,0,0
2881,2882,0,0
2881,4853,0,0
2882,2881,0,0
2882,2889,0,0
2882,4853,0,0
2883,2838,0,0
2883,2880,0,0
2883,2884,0,0
2883,2892,0,0
2883,4853,0,0
2884,2878,0,0
2884,2883,0,0
2884,2888,0,0
2884,2894,0,0
2884,4853,0,0
2885,2280,0,0
2885,2873,0,0
2885,2887,0,0
2885,2905,0,0
2886,2876,0,0
2886,2887,0,0
2886,2888,0,0
2887,2885,0,0
2887,2886,0,0
2887,2899,0,0
2887,2906,0,0
2888,2884,0,0
2888,2886,0,0
2888,2899,0,0
2888,2900,0,0
2888,4853,0,0
2889,2858,0,0
2889,2882,0,0
2889,2890,0,0
2889,2891,0,0
2889,4853,0,0
2890,2866,0,0
2890,2889,0,0
2890,4853,0,0
2891,2889,0,0
2891,2892,0,0
2891,4853,0,0
2892,2883,0,0
2892,2891,0,0
2892,2893,0,0
2892,4853,0,0
2893,2892,0,0
2893,2897,0,0
2893,4853,0,0
2894,2884,0,0
2894,2895,0,0
2894,4853,0,0
2895,2865,0,0
2895,2894,0,0
2895,2896,0,0
2895,4853,0,0
2896,2895,0,0
2896,2898,0,0
2896,4853,0,0
2897,2893,0,0
2897,2901,0,0
2897,4853,0,0
2898,2896,0,0
2898,2918,0,0
2898,4853,0,0
2899,2887,0,0
2899,2888,0,0
2899,2913,0,0
2899,2916,0,0
2899,4853,0,0
2900,2888,0,0
2900,2901,0,0
2900,4853,0,0
2901,2897,0,0
2901,2900,0,0
2901,2913,0,0
2901,2914,0,0
2901,2915,0,0
2901,4853,0,0
2902,2856,0,0
2902,2903,0,0
2903,2902,0,0
2903,2904,0,0
2904,2903,0,0
2904,2958,0,0
2905,2285,0,0
2905,2885,0,0
2905,2906,0,0
2905,2908,0,0
2905,4854,0,0
2906,2887,0,0
2906,2905,0,0
2906,2907,0,0
2906,2909,0,0
2906,4854,0,0
2907,2906,0,0
2907,2919,0,0
2908,2295,0,0
2908,2905,0,0
2908,2911,0,0
2908,2929,0,0
2908,4854,0,0
2909,2906,0,0
2909,2910,0,0
2909,2911,0,0
2909,4854,0,0
2910,2909,0,0
2910,2919,0,0
2910,4854,0,0
2911,2908,0,0
2911,2909,0,0
2911,2912,0,0
2911,2930,0,0
2911,4854,0,0
2912,2911,0,0
2912,2928,0,0
2912,4854,0,0
2913,2899,0,0
2913,2901,0,0
2913,4853,0,0
2914,2901,0,0
2914,2917,0,0
2915,2901,0,0
2915,2918,0,0
2915,4853,0,0
2916,2899,0,0
2916,2919,0,0
2917,2914,0,0
2917,2920,0,0
2918,2898,0,0
2918,2915,0,0
2918,2922,0,0
2918,2927,0,0
2919,2907,0,0
2919,2910,0,0
2919,2916,0,0
2919,2920,0,0
2920,2917,0,0
2920,2919,0,0
2920,2921,0,0
2920,2923,0,0
2921,2920,0,0
2921,2922,0,0
2921,2924,0,0
2922,2918,0,0
2922,2921,0,0
2923,2920,0,0
2923,2925,0,0
2923,4854,0,0
2924,2921,0,0
2924,2926,0,0
2925,2923,0,0
2925,2928,0,0
2925,4854,0,0
2926,2924,0,0
2926,2927,0,0
2926,2928,0,0
2926,2957,0,0
2926,4854,0,0
2927,2918,0,0
2927,2926,0,0
2927,4854,0,0
2928,2912,0,0
2928,2925,0,0
2928,2926,0,0
2928,2956,0,0
2928,4854,0,0
2929,2319,0,0
2929,2908,0,0
2929,2933,0,0
2929,2942,0,0
2929,4854,0,0
2930,2911,0,0
2930,2931,0,0
2930,4854,0,0
2931,2930,0,0
2931,2932,0,0
2931,2934,0,0
2931,2935,0,0
2931,4854,0,0
2932,2931,0,0
2932,2956,0,0
2932,4854,0,0
2933,2929,0,0
2933,2937,0,0
2933,2944,0,0
2933,4854,0,0
2934,2931,0,0
2934,2936,0,0
2934,4854,0,0
2935,2931,0,0
2935,2938,0,0
2935,4854,0,0
2936,2934,0,0
2936,2937,0,0
2936,4854,0,0
2937,2933,0,0
2937,2936,0,0
2937,2939,0,0
2937,2943,0,0
2937,4854,0,0
2938,2935,0,0
2938,2939,0,0
2938,2946,0,0
2938,4854,0,0
2939,2937,0,0
2939,2938,0,0
2939,4854,0,0
2940,2329,0,0
2940,2941,0,0
2941,2940,0,0
2941,2950,0,0
2942,2929,0,0
2942,2950,0,0
2943,2937,0,0
2943,2945,0,0
2943,4854,0,0
2944,2933,0,0
2944,2947,0,0
2944,4854,0,0
2945,2943,0,0
2945,2947,0,0
2945,4854,0,0
2946,2938,0,0
2946,2949,0,0
2946,2955,0,0
2946,2957,0,0
2946,4854,0,0
2947,2944,0,0
2947,2945,0,0
2947,2948,0,0
2947,2949,0,0
2947,4854,0,0
2948,2947,0,0
2948,2954,0,0
2948,4854,0,0
2949,2946,0,0
2949,2947,0,0
2949,4854,0,0
2950,2941,0,0
2950,2942,0,0
2950,2951,0,0
2950,2952,0,0
2951,2950,0,0
2951,3704,0,0
2952,2950,0,0
2952,2953,0,0
2953,2952,0,0
2953,3705,0,0
2954,2948,0,0
2954,3705,0,0
2955,2946,0,0
2955,3706,0,0
2955,3710,0,0
2956,2928,0,0
2956,2932,0,0
2956,4854,0,0
2957,2926,0,0
2957,2946,0,0
2958,2904,0,0
2958,3737,0,0
2958,4855,0,0
2959,2821,0,0
2959,2962,0,0
2959,2963,0,0
2959,4855,0,0
2960,2961,0,0
2960,3901,0,0
2961,2960,0,0
2961,2964,0,0
2961,2966,0,0
2961,3921,0,0
2962,2959,0,0
2962,2965,0,0
2962,4855,0,0
2963,2959,0,0
2963,2967,0,0
2963,2969,0,0
2963,4855,0,0
2964,2961,0,0
2964,2965,0,0
2964,2967,0,0
2965,2962,0,0
2965,2964,0,0
2965,3879,0,0
2966,2961,0,0
2966,2967,0,0
2966,2968,0,0
2966,3922,0,0
2967,2963,0,0
2967,2964,0,0
2967,2966,0,0
2967,2970,0,0
2968,2966,0,0
2968,2973,0,0
2969,2963,0,0
2969,2971,0,0
2969,2975,0,0
2969,4855,0,0
2970,2967,0,0
2970,2972,0,0
2970,2974,0,0
2971,2969,0,0
2971,2972,0,0
2971,4855,0,0
2972,2970,0,0
2972,2971,0,0
2972,2974,0,0
2972,4855,0,0
2973,2968,0,0
2973,2974,0,0
2973,3957,0,0
2974,2970,0,0
2974,2972,0,0
2974,2973,0,0
2974,4855,0,0
2975,2969,0,0
2975,3772,0,0
2975,4855,0,0
2976,2977,0,0
2976,4856,0,0
2977,1546,0,0
2977,2976,0,0
2977,2978,0,0
2977,2982,0,0
2977,4856,0,0
2978,2977,0,0
2978,2990,0,0
2978,2991,0,0
2978,4856,0,0
2979,1546,0,0
2979,1548,0,0
2979,2980,0,0
2979,2981,0,0
2980,1549,0,0
2980,2979,0,0
2980,3020,0,0
2981,2979,0,0
2981,2984,0,0
2981,2986,0,0
2981,4856,0,0
2982,2977,0,0
2982,2983,0,0
2982,2984,0,0
2982,4856,0,0
2983,2982,0,0
2983,2985,0,0
2983,4856,0,0
2984,2981,0,0
2984,2982,0,0
2984,2987,0,0
2984,4856,0,0
2985,2983,0,0
2985,2987,0,0
2985,2988,0,0
2985,4856,0,0
2986,2981,0,0
2986,3042,0,0
2986,4856,0,0
2987,2984,0,0
2987,2985,0,0
2987,2988,0,0
2987,2989,0,0
2987,4856,0,0
2988,2985,0,0
2988,2987,0,0
2988,2993,0,0
2988,2994,0,0
2988,4856,0,0
2989,2987,0,0
2989,3047,0,0
2989,4856,0,0
2990,2978,0,0
2990,2992,0,0
2990,2993,0,0
2990,4856,0,0
2991,1,0,0
2991,2978,0,0
2991,2992,0,0
2991,4856,0,0
2992,2990,0,0
2992,2991,0,0
2992,3004,0,0
2992,4856,0,0
2993,2988,0,0
2993,2990,0,0
2993,3001,0,0
2993,3004,0,0
2993,4856,0,0
2994,2988,0,0
2994,2997,0,0
2994,2998,0,0
2994,3000,0,0
2994,4856,0,0
2995,2996,0,0
2995,3047,0,0
2995,3084,0,0
2995,4856,0,0
2996,2995,0,0
2996,2997,0,0
2996,4856,0,0
2997,2994,0,0
2997,2996,0,0
2997,2998,0,0
2997,2999,0,0
2997,4856,0,0
2998,2994,0,0
2998,2997,0,0
2998,3000,0,0
2998,3002,0,0
2998,4856,0,0
2999,2997,0,0
2999,3087,0,0
2999,4856,0,0
3000,2994,0,0
3000,2998,0,0
3000,3001,0,0
3000,4856,0,0
3001,2993,0,0
3001,3000,0,0
3001,3004,0,0
3001,3007,0,0
3001,4856,0,0
3002,2998,0,0
3002,3003,0,0
3002,4856,0,0
3003,3002,0,0
3003,3091,0,0
3003,3093,0,0
3003,3094,0,0
3004,2992,0,0
3004,2993,0,0
3004,3001,0,0
3004,3005,0,0
3004,3014,0,0
3004,4856,0,0
3005,3004,0,0
3005,3006,0,0
3005,3178,0,0
3005,4856,0,0
3006,3005,0,0
3006,3014,0,0
3006,3179,0,0
3007,3001,0,0
3007,3008,0,0
3007,3009,0,0
3007,4856,0,0
3008,3007,0,0
3008,3011,0,0
3008,4856,0,0
3009,3007,0,0
3009,3015,0,0
3009,4856,0,0
3010,3011,0,0
3010,3093,0,0
3011,3008,0,0
3011,3010,0,0
3011,3012,0,0
3011,3013,0,0
3012,3011,0,0
3012,3101,0,0
3013,3011,0,0
3013,3016,0,0
3014,3004,0,0
3014,3006,0,0
3014,3182,0,0
3014,3187,0,0
3014,4856,0,0
3015,3009,0,0
3015,3016,0,0
3015,3017,0,0
3015,3018,0,0
3016,3013,0,0
3016,3015,0,0
3017,3015,0,0
3017,3185,0,0
3018,3015,0,0
3018,3107,0,0
3019,1612,0,0
3019,3021,0,0
3020,2980,0,0
3020,3021,0,0
3021,3019,0,0
3021,3020,0,0
3021,3022,0,0
3021,3026,0,0
3022,3021,0,0
3022,3026,0,0
3022,3028,0,0
3022,3029,0,0
3023,1616,0,0
3023,3025,0,0
3023,4847,0,0
3024,1619,0,0
3024,3026,0,0
3025,3023,0,0
3025,3027,0,0
3025,3035,0,0
3025,3036,0,0
3026,3021,0,0
3026,3022,0,0
3026,3024,0,0
3026,3027,0,0
3027,3025,0,0
3027,3026,0,0
