FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
2103,2104,717.6470588,1.01042,0.048115238,0.6,5
2103,2105,717.6470588,1.044333,0.049730143,0.6,5
2104,2097,717.6470588,0.452492,0.014596516,0.6,5
2104,2101,717.6470588,0.862542,0.045396947,0.6,5
2104,2103,717.6470588,1.01042,0.038862308,0.6,5
2104,2106,717.6470588,1.053414,0.055442842,0.6,5
2105,1643,717.6470588,1.008851,0.04035404,0.6,5
2105,2103,717.6470588,1.044333,0.040166654,0.6,5
2105,2106,717.6470588,1.010472,0.056137333,0.6,5
2105,2161,717.6470588,1.002753,0.143250429,0.6,5
2106,2104,717.6470588,1.053414,0.040515923,0.6,5
2106,2105,717.6470588,1.010472,0.042103,0.6,5
2106,2109,2000,0.706009,0.050429214,0.6,8
2106,2162,717.6470588,1.002584,0.071613143,0.6,5
2107,2102,698.5294118,0.346722,0.011955931,0.6,5
2107,2108,2000,0.438135,0.007554052,0.6,8
2108,2101,720,0.664384,0.055365333,0.6,5
2108,2107,2000,0.438135,0.007182541,0.6,8
2108,2109,720,0.416882,0.029777286,0.6,5
2108,2110,2000,0.390725,0.009768125,0.6,8
2109,2106,2000,0.706009,0.025214607,0.6,8
2109,2108,720,0.416882,0.01042205,0.6,5
2109,2110,2000,0.142005,0.00710025,0.6,8
2109,2165,2000,1.011361,0.05056805,0.6,8
2110,2108,2000,0.390725,0.027908929,0.6,8
2110,2109,2000,0.142005,0.004437656,0.6,8
2110,2166,717.6470588,1.001343,0.0667562,0.6,5
2110,2167,717.6470588,1.011942,0.0674628,0.6,5
2111,2100,689.7058824,2.015542,0.1007771,0.6,5
2111,2102,717.6470588,1.617484,0.05577531,0.6,5
2111,2142,689.7058824,0.427006,0.032846615,0.6,5
2111,2145,689.7058824,0.470804,0.036215692,0.6,5
2112,1846,717.6470588,1.120498,0.058973579,0.6,5
2112,2100,717.6470588,1.004768,0.0502384,0.6,5
2112,2113,717.6470588,0.01079,0.000719333,0.6,5
2112,4848,1,100000,100000,0,2
2113,2112,717.6470588,0.01079,0.001079,0.6,5
2113,2114,689.7058824,0.626834,0.0626834,0.6,5
2113,2116,717.6470588,0.865562,0.0865562,0.6,5
2113,4848,1,100000,100000,0,2
2114,2113,689.7058824,0.626834,0.041788933,0.6,5
2114,2115,689.7058824,0.971768,0.037375692,0.6,5
2114,2119,689.7058824,0.057051,0.002716714,0.6,5
2114,2120,689.7058824,0.486251,0.037403923,0.6,5
2114,4848,1,100000,100000,0,2
2115,1853,717.6470588,0.715115,0.044694688,0.6,5
2115,1855,717.6470588,0.818215,0.04091075,0.6,5
2115,2114,689.7058824,0.971768,0.037375692,0.6,5
2115,2127,1219.764706,0.374965,0.023435313,0.6,5
2115,4848,1,100000,100000,0,2
2116,2113,717.6470588,0.865562,0.057704133,0.6,5
2116,2123,720,0.258773,0.01035092,0.6,5
2117,2118,720,0.041069,0.001711208,0.6,5
2117,2128,698.5294118,0.227889,0.007351258,0.6,5
2117,4848,1,100000,100000,0,2
2118,2117,720,0.041069,0.001324806,0.6,5
2118,2121,689.7058824,0.230659,0.019221583,0.6,5
2118,4848,1,100000,100000,0,2
2119,2114,689.7058824,0.057051,0.004388538,0.6,5
2119,2121,2000,0.173366,0.012383286,0.6,8
2119,4848,1,100000,100000,0,2
2120,2114,689.7058824,0.486251,0.02315481,0.6,5
2120,2123,698.5294118,0.400835,0.0160334,0.6,5
2121,2118,689.7058824,0.230659,0.007440613,0.6,5
2121,2119,2000,0.173366,0.014447167,0.6,8
2121,2122,720,0.169354,0.009962,0.6,5
2121,2126,720,0.248073,0.014592529,0.6,5
2121,4848,1,100000,100000,0,2
2122,2121,720,0.169354,0.011290267,0.6,5
2122,2139,1219.764706,0.162934,0.0162934,0.6,5
2122,4848,1,100000,100000,0,2
2123,2116,720,0.258773,0.009584185,0.6,5
2123,2120,698.5294118,0.400835,0.013361167,0.6,5
2123,2125,2000,0.097856,0.008154667,0.6,8
2124,2125,717.6470588,0.464667,0.01858668,0.6,5
2124,2126,2000,0.278054,0.008689188,0.6,8
2125,2123,2000,0.097856,0.0097856,0.6,8
2125,2124,717.6470588,0.464667,0.010560614,0.6,5
2125,2140,698.5294118,0.294184,0.00919325,0.6,5
2125,2143,717.6470588,0.214363,0.017863583,0.6,5
2126,2121,720,0.248073,0.0165382,0.6,5
2126,2124,2000,0.278054,0.009588069,0.6,8
2127,2115,1219.764706,0.374965,0.016302826,0.6,5
2127,2128,2000,0.203185,0.022576111,0.6,8
2127,4848,1,100000,100000,0,2
2128,2117,698.5294118,0.227889,0.011994158,0.6,5
2128,2127,2000,0.203185,0.006554355,0.6,8
2128,2129,720,0.267764,0.008637548,0.6,5
2128,2138,698.5294118,0.173521,0.009132684,0.6,5
2128,4848,1,100000,100000,0,2
2129,2128,720,0.267764,0.014092842,0.6,5
2129,2130,720,0.953908,0.063593867,0.6,5
2129,4848,1,100000,100000,0,2
2130,2129,720,0.953908,0.041474261,0.6,5
2130,2131,698.5294118,0.251576,0.005590578,0.6,5
2131,1859,1700,0.371199,0.010032405,0.6,8
2131,1860,1700,0.452407,0.012227216,0.6,8
2131,2130,698.5294118,0.251576,0.006799351,0.6,5
2131,2132,744.1176471,0.222925,0.005573125,0.6,5
2132,2131,744.1176471,0.222925,0.009692391,0.6,5
2132,2135,689.7058824,0.934417,0.049179842,0.6,5
2133,1860,1700,0.362073,0.011679774,0.6,8
2133,2134,698.5294118,0.108712,0.00339725,0.6,5
2134,2133,698.5294118,0.108712,0.002787487,0.6,5
2134,2236,717.6470588,0.193396,0.00773584,0.6,5
2135,2132,689.7058824,0.934417,0.040626826,0.6,5
2135,2136,689.7058824,0.451468,0.025081556,0.6,5
2135,2139,717.6470588,1.260565,0.078785313,0.6,5
2135,2154,717.6470588,1.48368,0.082426667,0.6,5
2135,4851,1,100000,100000,0,2
2136,2135,689.7058824,0.451468,0.0225734,0.6,5
2136,2137,717.6470588,1.061019,0.050524714,0.6,5
2136,2155,717.6470588,1.508569,0.065589957,0.6,5
2136,2246,689.7058824,1.592804,0.07584781,0.6,5
2136,4851,1,100000,100000,0,2
2137,2136,717.6470588,1.061019,0.05305095,0.6,5
2137,2236,720,0.181497,0.013961308,0.6,5
2137,4851,1,100000,100000,0,2
2138,2128,698.5294118,0.173521,0.005597452,0.6,5
2138,2139,717.6470588,0.219679,0.010460905,0.6,5
2138,4848,1,100000,100000,0,2
2139,2122,1219.764706,0.162934,0.010183375,0.6,5
2139,2135,717.6470588,1.260565,0.078785313,0.6,5
2139,2138,717.6470588,0.219679,0.010460905,0.6,5
2139,2153,1219.764706,1.483072,0.092692,0.6,5
2139,4848,1,100000,100000,0,2
2140,2125,698.5294118,0.294184,0.006537422,0.6,5
2140,2141,720,0.545796,0.017056125,0.6,5
2141,2140,720,0.545796,0.0121288,0.6,5
2141,2142,689.7058824,0.149194,0.004662313,0.6,5
2142,2111,689.7058824,0.427006,0.0213503,0.6,5
2142,2141,689.7058824,0.149194,0.004662313,0.6,5
2142,2146,663.2352941,0.262218,0.008194313,0.6,5
2142,2147,717.6470588,0.242932,0.007591625,0.6,5
2143,2125,717.6470588,0.214363,0.013397688,0.6,5
2143,2144,717.6470588,0.593537,0.032974278,0.6,5
2144,2143,717.6470588,0.593537,0.045656692,0.6,5
2144,2147,717.6470588,0.458942,0.026996588,0.6,5
2144,2152,1219.764706,0.821895,0.035734565,0.6,5
2144,2153,717.6470588,1.005501,0.111722333,0.6,5
2145,2111,689.7058824,0.470804,0.0235402,0.6,5
2145,2149,2000,0.183464,0.007976696,0.6,8
2146,2142,663.2352941,0.262218,0.01048872,0.6,5
2146,2148,2000,0.29201,0.007892162,0.6,8
2147,2142,717.6470588,0.242932,0.00971728,0.6,5
2147,2144,717.6470588,0.458942,0.028683875,0.6,5
2148,2146,2000,0.29201,0.00679093,0.6,8
2148,2149,689.7058824,0.212879,0.005753486,0.6,5
2149,2145,2000,0.183464,0.00733856,0.6,8
2149,2148,689.7058824,0.212879,0.004730644,0.6,5
2149,2150,689.7058824,0.494368,0.013361297,0.6,5
2149,2151,720,0.409263,0.011061162,0.6,5
2150,2149,689.7058824,0.494368,0.010985956,0.6,5
2150,2151,720,0.27192,0.02472,0.6,5
2150,2168,2000,0.202228,0.006973379,0.6,8
2150,2170,720,0.232305,0.008010517,0.6,5
2151,2149,720,0.409263,0.009094733,0.6,5
2151,2150,720,0.27192,0.009376552,0.6,5
2151,2207,717.6470588,0.111313,0.009276083,0.6,5
2152,2144,1219.764706,0.821895,0.091321667,0.6,5
2152,2208,717.6470588,0.216192,0.006973935,0.6,5
2153,2139,1219.764706,1.483072,0.092692,0.6,5
2153,2144,717.6470588,1.005501,0.043717435,0.6,5
2153,2154,717.6470588,1.331581,0.078328294,0.6,5
2153,2156,717.6470588,1.031714,0.060689059,0.6,5
2153,4851,1,100000,100000,0,2
2154,2135,717.6470588,1.48368,0.074184,0.6,5
2154,2153,717.6470588,1.331581,0.049317815,0.6,5
2154,2155,717.6470588,0.292112,0.022470154,0.6,5
2154,2157,717.6470588,0.328656,0.025281231,0.6,5
2154,4851,1,100000,100000,0,2
2155,2136,717.6470588,1.508569,0.071836619,0.6,5
2155,2154,717.6470588,0.292112,0.01168448,0.6,5
2155,2157,717.6470588,0.41462,0.034551667,0.6,5
2155,2158,689.7058824,0.983379,0.057845824,0.6,5
2155,4851,1,100000,100000,0,2
2156,2153,717.6470588,1.031714,0.03821163,0.6,5
2156,2208,717.6470588,1.002938,0.0501469,0.6,5
2156,2213,717.6470588,0.410558,0.018661727,0.6,5
2156,2216,717.6470588,0.911481,0.041430955,0.6,5
2156,4851,1,100000,100000,0,2
2157,2154,717.6470588,0.328656,0.01314624,0.6,5
2157,2155,717.6470588,0.41462,0.024389412,0.6,5
2157,2159,717.6470588,0.937299,0.028403,0.6,5
2157,2160,717.6470588,0.889716,0.040441636,0.6,5
2157,4851,1,100000,100000,0,2
2158,2155,689.7058824,0.983379,0.08194825,0.6,5
2158,2160,717.6470588,1.157101,0.037325839,0.6,5
2158,2246,717.6470588,1.823423,0.086829667,0.6,5
2158,2263,717.6470588,0.873565,0.045977105,0.6,5
2158,4851,1,100000,100000,0,2
2159,2157,717.6470588,0.937299,0.030235452,0.6,5
2159,2213,717.6470588,0.353939,0.011797967,0.6,5
2159,2215,717.6470588,0.333876,0.0111292,0.6,5
2159,4851,1,100000,100000,0,2
2160,2157,717.6470588,0.889716,0.080883273,0.6,5
2160,2158,717.6470588,1.157101,0.038570033,0.6,5
2160,2217,717.6470588,0.813815,0.026252097,0.6,5
2160,2218,717.6470588,0.490142,0.037703231,0.6,5
2160,4851,1,100000,100000,0,2
2161,1647,717.6470588,1.008589,0.037355148,0.6,5
2161,2105,717.6470588,1.002753,0.0557085,0.6,5
2161,2162,717.6470588,1.010748,0.084229,0.6,5
2161,2163,717.6470588,0.99018,0.082515,0.6,5
2162,2106,717.6470588,1.002584,0.035806571,0.6,5
2162,2161,717.6470588,1.010748,0.048130857,0.6,5
2162,2164,717.6470588,0.749115,0.053508214,0.6,5
2162,2165,720,0.649691,0.0464065,0.6,5
2163,1656,717.6470588,1.008844,0.036030143,0.6,5
2163,2161,717.6470588,0.99018,0.047151429,0.6,5
2163,2164,717.6470588,1.057639,0.058757722,0.6,5
2163,2181,717.6470588,1.010672,0.034850759,0.6,5
2164,2162,717.6470588,0.749115,0.032570217,0.6,5
2164,2163,717.6470588,1.057639,0.05288195,0.6,5
2164,2173,720,0.655778,0.036432111,0.6,5
2164,2182,717.6470588,1.255338,0.0627669,0.6,5
2165,2109,2000,1.011361,0.031605031,0.6,8
2165,2162,720,0.649691,0.028247435,0.6,5
2165,2166,2000,0.205068,0.00820272,0.6,8
2165,2173,717.6470588,0.759158,0.012652633,0.6,5
2166,2110,717.6470588,1.001343,0.058902529,0.6,5
2166,2165,2000,0.205068,0.007323857,0.6,8
2166,2172,717.6470588,0.818616,0.03274464,0.6,5
2166,2174,717.6470588,0.752706,0.03010824,0.6,5
2167,2110,717.6470588,1.011942,0.059526,0.6,5
2167,2168,717.6470588,0.532076,0.019002714,0.6,5
2167,2169,717.6470588,0.860054,0.037393652,0.6,5
2168,2150,2000,0.202228,0.005947882,0.6,8
2168,2167,717.6470588,0.532076,0.023133739,0.6,5
2169,2167,717.6470588,0.860054,0.030716214,0.6,5
2169,2175,720,0.139018,0.007316737,0.6,5
2170,2150,720,0.232305,0.004301944,0.6,5
2170,2171,2000,0.808974,0.026095935,0.6,8
2171,2170,2000,0.808974,0.014981,0.6,8
2171,2177,720,0.164994,0.005322387,0.6,5
2172,2166,717.6470588,0.818616,0.029236286,0.6,5
2172,2175,720,0.183341,0.007971348,0.6,5
2173,2164,720,0.655778,0.0327889,0.6,5
2173,2165,717.6470588,0.759158,0.012867085,0.6,5
2173,2174,2000,0.204487,0.003408117,0.6,8
2173,2187,2000,0.565972,0.009432867,0.6,8
2174,2166,717.6470588,0.752706,0.026882357,0.6,5
2174,2173,2000,0.204487,0.003145954,0.6,8
2174,2188,717.6470588,0.314133,0.0209422,0.6,5
2174,2189,717.6470588,0.566198,0.047183167,0.6,5
2175,2169,720,0.139018,0.005346846,0.6,5
2175,2172,720,0.183341,0.007051577,0.6,5
2175,2176,2000,0.069775,0.003876389,0.6,8
2176,2175,2000,0.069775,0.003171591,0.6,8
2176,2177,720,0.103059,0.009369,0.6,5
2176,2178,720,0.393104,0.016379333,0.6,5
2177,2171,720,0.164994,0.003055444,0.6,5
2177,2176,720,0.103059,0.003324484,0.6,5
2178,2176,720,0.393104,0.006551733,0.6,5
2178,2179,720,0.206425,0.009382955,0.6,5
2179,2178,720,0.206425,0.004392021,0.6,5
2179,2180,717.6470588,0.2384,0.0149,0.6,5
2180,2179,717.6470588,0.2384,0.014023529,0.6,5
2180,2188,2000,0.186606,0.00777525,0.6,8
2180,2190,2000,0.655421,0.040963813,0.6,8
2180,2194,2000,0.176555,0.011034688,0.6,8
2181,1660,717.6470588,1.011945,0.042164375,0.6,5
2181,2163,717.6470588,1.010672,0.056148444,0.6,5
2181,2182,717.6470588,1.004159,0.062759938,0.6,5
2181,2184,717.6470588,0.980547,0.061284188,0.6,5
2182,2164,717.6470588,1.255338,0.069741,0.6,5
2182,2181,717.6470588,1.004159,0.047817095,0.6,5
2182,2185,717.6470588,0.341018,0.022734533,0.6,5
2182,2186,717.6470588,0.631229,0.030058524,0.6,5
2183,1660,717.6470588,0.974047,0.040585292,0.6,5
2183,1662,717.6470588,0.499959,0.01999836,0.6,5
2183,2184,717.6470588,1.015152,0.063447,0.6,5
2183,3064,717.6470588,1.010387,0.04392987,0.6,5
2184,2181,717.6470588,0.980547,0.046692714,0.6,5
2184,2183,717.6470588,1.015152,0.044137043,0.6,5
2184,3312,717.6470588,0.850053,0.050003118,0.6,5
2184,3313,717.6470588,0.701571,0.041268882,0.6,5
2185,2182,717.6470588,0.341018,0.016238952,0.6,5
2185,2196,1700,0.222782,0.003593258,0.6,8
2186,2182,717.6470588,0.631229,0.042081933,0.6,5
2186,3314,2000,0.189426,0.006765214,0.6,8
2187,2173,2000,0.565972,0.008707262,0.6,8
2187,2191,2000,0.469963,0.007832717,0.6,8
2188,2174,717.6470588,0.314133,0.02617775,0.6,5
2188,2180,2000,0.186606,0.008113304,0.6,8
2189,2174,717.6470588,0.566198,0.037746533,0.6,5
2189,2193,2000,0.160406,0.005174387,0.6,8
2190,2180,2000,0.655421,0.038554176,0.6,8
2190,2192,720,0.039806,0.000621969,0.6,5
2191,2187,2000,0.469963,0.00810281,0.6,8
2191,2193,2000,0.35273,0.007504894,0.6,8
2191,2196,2000,0.248286,0.005642864,0.6,8
2191,2197,2000,0.214195,0.004868068,0.6,8
2192,2190,720,0.039806,0.000642032,0.6,5
2192,2193,720,0.194325,0.003036328,0.6,5
2193,2189,2000,0.160406,0.004860788,0.6,8
2193,2191,2000,0.35273,0.005782459,0.6,8
2193,2192,720,0.194325,0.0038865,0.6,5
2193,2200,720,0.525718,0.01051436,0.6,5
2194,2180,2000,0.176555,0.010385588,0.6,8
2194,2195,744.1176471,1.132872,0.062937333,0.6,5
2195,2194,744.1176471,1.132872,0.087144,0.6,5
2195,2205,744.1176471,1.915438,0.061788323,0.6,5
2195,2210,744.1176471,0.335093,0.011169767,0.6,5
2195,2224,744.1176471,0.869586,0.051152118,0.6,5
2196,2185,1700,0.222782,0.003593258,0.6,8
2196,2191,2000,0.248286,0.004774731,0.6,8
2196,2197,1700,0.134123,0.002163274,0.6,8
2196,2198,698.5294118,0.263833,0.004255371,0.6,5
2197,2191,2000,0.214195,0.004119135,0.6,8
2197,2196,1700,0.134123,0.002163274,0.6,8
2197,2199,2000,0.298322,0.022947846,0.6,8
2197,2200,2000,0.15797,0.003291042,0.6,8
2198,2196,698.5294118,0.263833,0.004255371,0.6,5
2198,2203,2000,0.545743,0.009409362,0.6,8
2199,2197,2000,0.298322,0.006215042,0.6,8
2199,3327,720,0.721723,0.012028717,0.6,5
2200,2193,720,0.525718,0.008087969,0.6,5
2200,2197,2000,0.15797,0.012151538,0.6,8
2200,2201,717.6470588,0.174328,0.009684889,0.6,5
2200,2202,717.6470588,0.206445,0.0082578,0.6,5
2201,2200,717.6470588,0.174328,0.00697312,0.6,5
2201,2204,717.6470588,0.571302,0.02285208,0.6,5
2202,2200,717.6470588,0.206445,0.011469167,0.6,5
2202,3329,717.6470588,1.776715,0.059223833,0.6,5
2203,2198,2000,0.545743,0.01399341,0.6,8
2203,3314,717.6470588,0.195677,0.003261283,0.6,5
2204,2201,717.6470588,0.571302,0.043946308,0.6,5
2204,2206,1219.764706,0.46902,0.021319091,0.6,5
2205,2195,744.1176471,1.915438,0.070942148,0.6,5
2205,2206,1219.764706,0.541747,0.02166988,0.6,5
2205,3330,744.1176471,0.556563,0.024198391,0.6,5
2206,2204,1219.764706,0.46902,0.020392174,0.6,5
2206,2205,1219.764706,0.541747,0.041672846,0.6,5
2207,2151,717.6470588,0.111313,0.00556565,0.6,5
2207,2208,1219.764706,0.881873,0.031495464,0.6,5
2208,2152,717.6470588,0.216192,0.006358588,0.6,5
2208,2156,717.6470588,1.002938,0.1002938,0.6,5
2208,2207,1219.764706,0.881873,0.036744708,0.6,5
2208,2209,717.6470588,1.117203,0.05586015,0.6,5
2209,2208,717.6470588,1.117203,0.1117203,0.6,5
2209,2210,717.6470588,0.998216,0.035650571,0.6,5
2209,2211,717.6470588,1.39165,0.049701786,0.6,5
2209,2212,717.6470588,1.2982,0.061819048,0.6,5
2210,2195,744.1176471,0.335093,0.012410852,0.6,5
2210,2209,717.6470588,0.998216,0.03992864,0.6,5
2211,2209,717.6470588,1.39165,0.066269048,0.6,5
2211,2224,717.6470588,0.076713,0.002073324,0.6,5
2211,2225,717.6470588,0.121586,0.003922129,0.6,5
2211,2226,717.6470588,0.221485,0.009228542,0.6,5
2212,2209,717.6470588,1.2982,0.046364286,0.6,5
2212,2216,717.6470588,0.088675,0.003855435,0.6,5
2212,2220,717.6470588,1.237295,0.095176538,0.6,5
2212,2221,717.6470588,0.666429,0.051263769,0.6,5
2212,4851,1,100000,100000,0,2
2213,2156,717.6470588,0.410558,0.018661727,0.6,5
2213,2159,717.6470588,0.353939,0.012204793,0.6,5
2213,2214,717.6470588,0.200136,0.015395077,0.6,5
2213,4851,1,100000,100000,0,2
2214,2213,717.6470588,0.200136,0.007697538,0.6,5
2214,2215,717.6470588,0.114037,0.007127313,0.6,5
2214,4851,1,100000,100000,0,2
2215,2159,717.6470588,0.333876,0.011512966,0.6,5
2215,2214,717.6470588,0.114037,0.00456148,0.6,5
2215,2216,717.6470588,0.848746,0.038579364,0.6,5
2215,2217,717.6470588,0.846676,0.044561895,0.6,5
2215,4851,1,100000,100000,0,2
2216,2156,717.6470588,0.911481,0.041430955,0.6,5
2216,2212,717.6470588,0.088675,0.004926389,0.6,5
2216,2215,717.6470588,0.848746,0.044670842,0.6,5
2216,4851,1,100000,100000,0,2
2217,2160,717.6470588,0.813815,0.025431719,0.6,5
2217,2215,717.6470588,0.846676,0.038485273,0.6,5
2217,2220,717.6470588,0.276069,0.012548591,0.6,5
2217,2222,717.6470588,0.437284,0.029152267,0.6,5
2217,4851,1,100000,100000,0,2
2218,2160,717.6470588,0.490142,0.022279182,0.6,5
2218,2219,717.6470588,0.577834,0.027515905,0.6,5
2218,2303,744.1176471,0.633604,0.048738769,0.6,5
2218,4851,1,100000,100000,0,2
2219,2218,717.6470588,0.577834,0.044448769,0.6,5
2219,2222,717.6470588,0.107179,0.004465792,0.6,5
2219,2223,744.1176471,0.552835,0.039488214,0.6,5
2219,2231,717.6470588,2.374146,0.1187073,0.6,5
2219,4851,1,100000,100000,0,2
2220,2212,717.6470588,1.237295,0.053795435,0.6,5
2220,2217,717.6470588,0.276069,0.0184046,0.6,5
2220,2222,717.6470588,0.384284,0.0192142,0.6,5
2220,4851,1,100000,100000,0,2
2221,2212,717.6470588,0.666429,0.028975174,0.6,5
2221,2230,717.6470588,1.393389,0.043543406,0.6,5
2221,4851,1,100000,100000,0,2
2222,2217,717.6470588,0.437284,0.019876545,0.6,5
2222,2219,717.6470588,0.107179,0.004465792,0.6,5
2222,2220,717.6470588,0.384284,0.02401775,0.6,5
2222,4851,1,100000,100000,0,2
2223,2219,744.1176471,0.552835,0.02764175,0.6,5
2223,2232,744.1176471,1.847461,0.115466313,0.6,5
2223,2303,744.1176471,0.261466,0.010056385,0.6,5
2223,2305,744.1176471,3.24826,0.295296364,0.6,5
2223,4851,1,100000,100000,0,2
2224,2195,744.1176471,0.869586,0.029985724,0.6,5
2224,2211,717.6470588,0.076713,0.002256265,0.6,5
2225,2211,717.6470588,0.121586,0.005066083,0.6,5
2225,3353,717.6470588,2.419402,0.127336947,0.6,5
2226,2211,717.6470588,0.221485,0.007144677,0.6,5
2226,2227,717.6470588,0.270193,0.006928026,0.6,5
2227,2226,717.6470588,0.270193,0.0077198,0.6,5
2227,2228,717.6470588,0.620172,0.017227,0.6,5
2228,2227,717.6470588,0.620172,0.013482,0.6,5
2228,2229,717.6470588,0.723503,0.020671514,0.6,5
2229,2228,717.6470588,0.723503,0.019554135,0.6,5
2229,2230,717.6470588,0.491461,0.014454735,0.6,5
2229,2233,717.6470588,0.50229,0.050229,0.6,5
2229,3355,717.6470588,2.008437,0.08033748,0.6,5
2230,2221,717.6470588,1.393389,0.048047897,0.6,5
2230,2229,717.6470588,0.491461,0.012933184,0.6,5
2231,2219,717.6470588,2.374146,0.169581857,0.6,5
2231,2233,717.6470588,0.499192,0.016639733,0.6,5
2232,2223,744.1176471,1.847461,0.1319615,0.6,5
2232,2234,717.6470588,0.494673,0.018321222,0.6,5
2233,2229,717.6470588,0.50229,0.0200916,0.6,5
2233,2231,717.6470588,0.499192,0.016639733,0.6,5
2233,2234,717.6470588,1.045456,0.0522728,0.6,5
2233,3356,689.7058824,2.003119,0.143079929,0.6,5
2234,2232,717.6470588,0.494673,0.019025885,0.6,5
2234,2233,717.6470588,1.045456,0.074675429,0.6,5
2234,2235,717.6470588,0.187884,0.0093942,0.6,5
2235,2234,717.6470588,0.187884,0.0078285,0.6,5
2235,3357,717.6470588,0.448449,0.02242245,0.6,5
2235,3358,717.6470588,1.819088,0.0909544,0.6,5
2236,2035,2000,0.165934,0.005721862,0.6,8
2236,2134,717.6470588,0.193396,0.0096698,0.6,5
2236,2137,720,0.181497,0.00725988,0.6,5
2236,2237,720,0.227666,0.00910664,0.6,5
2237,2236,720,0.227666,0.017512769,0.6,5
2237,2238,2000,0.895603,0.034446269,0.6,8
2238,2237,2000,0.895603,0.015441431,0.6,8
2238,2241,1219.764706,0.178183,0.006144241,0.6,5
2238,4851,1,100000,100000,0,2
2239,2036,717.6470588,1.182027,0.0844305,0.6,5
2239,2241,2000,0.12402,0.003875625,0.6,8
2239,4851,1,100000,100000,0,2
2240,2037,1219.764706,1.014674,0.056370778,0.6,5
2240,2245,2000,0.191193,0.006167516,0.6,8
2240,4851,1,100000,100000,0,2
2241,2238,1219.764706,0.178183,0.003072121,0.6,5
2241,2239,2000,0.12402,0.003875625,0.6,8
2241,2242,717.6470588,0.184504,0.00576575,0.6,5
2241,2243,717.6470588,0.194416,0.0060755,0.6,5
2241,4851,1,100000,100000,0,2
2242,2241,717.6470588,0.184504,0.004730872,0.6,5
2242,2246,717.6470588,0.569481,0.023728375,0.6,5
2242,4851,1,100000,100000,0,2
2243,2241,717.6470588,0.194416,0.004985026,0.6,5
2243,2244,2000,0.074214,0.003226696,0.6,8
2243,4851,1,100000,100000,0,2
2244,2243,2000,0.074214,0.001302,0.6,8
2244,2245,717.6470588,0.240839,0.006689972,0.6,5
2244,4851,1,100000,100000,0,2
2245,2240,2000,0.191193,0.004446349,0.6,8
2245,2244,717.6470588,0.240839,0.004225246,0.6,5
2245,2248,1219.764706,0.17265,0.005231818,0.6,5
2245,2249,698.5294118,0.29669,0.008990606,0.6,5
2245,4851,1,100000,100000,0,2
2246,2136,689.7058824,1.592804,0.069252348,0.6,5
2246,2158,717.6470588,1.823423,0.107260176,0.6,5
2246,2242,717.6470588,0.569481,0.02277924,0.6,5
2246,2247,717.6470588,0.590182,0.028103905,0.6,5
2246,4851,1,100000,100000,0,2
2247,2246,717.6470588,0.590182,0.025660087,0.6,5
2247,2248,717.6470588,0.191809,0.009133762,0.6,5
2247,2254,717.6470588,1.461835,0.06961119,0.6,5
2247,2262,689.7058824,1.889301,0.082143522,0.6,5
2247,4851,1,100000,100000,0,2
2248,2245,1219.764706,0.17265,0.004015116,0.6,5
2248,2247,717.6470588,0.191809,0.008339522,0.6,5
2248,4851,1,100000,100000,0,2
2249,2245,698.5294118,0.29669,0.006899767,0.6,5
2249,2253,720,0.981503,0.028867735,0.6,5
2249,4851,1,100000,100000,0,2
2250,2037,717.6470588,1.522461,0.169162333,0.6,5
2250,2042,717.6470588,0.320982,0.035664667,0.6,5
2250,2252,717.6470588,0.65595,0.046853571,0.6,5
2250,2257,717.6470588,0.821274,0.058662429,0.6,5
2251,2042,717.6470588,0.642404,0.029200182,0.6,5
2251,2063,717.6470588,1.219821,0.071754176,0.6,5
2251,2252,717.6470588,0.30306,0.015950526,0.6,5
2251,2270,717.6470588,1.210246,0.044823926,0.6,5
2252,2250,717.6470588,0.65595,0.046853571,0.6,5
2252,2251,717.6470588,0.30306,0.011224444,0.6,5
2252,2259,717.6470588,0.94628,0.055663529,0.6,5
2252,2273,717.6470588,1.508029,0.071810905,0.6,5
2253,2249,720,0.981503,0.051658053,0.6,5
2253,2255,720,0.228029,0.005303,0.6,5
2253,4851,1,100000,100000,0,2
2254,2247,717.6470588,1.461835,0.063558043,0.6,5
2254,2256,717.6470588,0.220255,0.0220255,0.6,5
2254,2264,717.6470588,1.026446,0.046656636,0.6,5
2254,2266,717.6470588,0.773333,0.055238071,0.6,5
2254,4851,1,100000,100000,0,2
2255,2253,720,0.228029,0.006515114,0.6,5
2255,2256,720,0.177772,0.003782383,0.6,5
2255,2257,2000,0.158506,0.005283533,0.6,8
2255,2258,720,0.237095,0.005044574,0.6,5
2256,2254,717.6470588,0.220255,0.0157325,0.6,5
2256,2255,720,0.177772,0.003013085,0.6,5
2256,4851,1,100000,100000,0,2
2257,2250,717.6470588,0.821274,0.058662429,0.6,5
2257,2255,2000,0.158506,0.005283533,0.6,8
2258,2255,720,0.237095,0.004018559,0.6,5
2258,2260,2000,0.430348,0.009355391,0.6,8
2259,2252,717.6470588,0.94628,0.045060952,0.6,5
2259,2261,2000,0.153373,0.008520722,0.6,8
2260,2258,2000,0.430348,0.007419793,0.6,8
2260,2261,717.6470588,0.173713,0.003102018,0.6,5
2261,2259,2000,0.153373,0.004145216,0.6,8
2261,2260,717.6470588,0.173713,0.002995052,0.6,5
