ORIGIN,DESTINATION,LDA,HDT
4835,4875,0.878290542,0.383888283
4835,4876,0.343939917,0.036415046
4835,4877,0,0.093936279
4835,4878,0,0.015413571
4835,4879,0.318560208,0.047351129
4835,4880,0.443207333,0.162760521
4835,4881,0,0.050373208
4835,4882,0.664258042,0.059571996
4835,4883,0,0.007687579
4835,4884,0.119911292,0.131117175
4835,4885,0,0.051955267
4835,4886,0,0.002612367
4835,4887,0.038778708,0.016581454
4835,4888,0,0.010530933
4835,4889,0,0.002572054
4836,4813,0.162808625,0.075009238
4836,4814,0.039717,0.290966637
4836,4815,0,0.098157558
4836,4816,0.039923833,0.295358471
4836,4817,0,0.001392663
4836,4818,0,0.007093067
4836,4819,0,0.015632421
4836,4820,0,0.005442721
4836,4821,0,0.004720592
4836,4822,0,0.011222333
4836,4823,0,0.005205938
4836,4824,0,0.001488425
4836,4825,0,0.001602917
4836,4826,43.71279912,2.047954483
4836,4827,44.44828421,1.949649075
4836,4828,34.86074237,1.170042646
4836,4829,5.962430667,0.4039972
4836,4830,8.953386792,0.417539062
4836,4831,98.93615883,2.402967825
4836,4832,0.49452575,0.019621704
4836,4833,43.62511162,1.624270971
4836,4834,8.909565625,0.711371408
4836,4835,58.71526492,0.975313325
4836,4837,50.8448955,1.693819017
4836,4838,69.54899571,3.120523571
4836,4839,3.95592425,0.017244233
4836,4840,0.477607917,0.225874404
4836,4841,2.469101583,0.208086842
4836,4842,0.327260708,0.315874842
4836,4843,1.324822167,0.309575658
4836,4844,0.562508292,0.486320908
4836,4845,23.60148296,3.217130271
4836,4846,0.363166292,0.451223071
4836,4847,0.240375667,0.338335862
4836,4848,0.520830833,0.339497421
4836,4849,1.999899917,0.636315692
4836,4850,1.927547,0.307807317
4836,4851,0.445144625,0.507995142
4836,4852,74.26675083,5.857010571
4836,4853,2.673537833,0.380281975
4836,4854,0.847413208,0.373941863
4836,4855,1.860906125,0.427826479
4836,4856,0.03985125,0.293110417
4836,4857,0.039717,0.261332538
4836,4858,1.164410083,1.985533938
4836,4859,1.314197417,1.223496171
4836,4860,0.079433958,0.138311608
4836,4861,0,0.005034279
4836,4862,0.407014833,0.714147117
4836,4863,0.039717,0.222306663
4836,4864,0,0.034861233
4836,4865,0.039717,0.110143296
4836,4866,0,0.006887375
4836,4867,1.344131833,0.434163367
4836,4868,0,0.018220358
4836,4869,0.038320917,0.398067708
4836,4870,0,0.134119854
4836,4871,0,0.068656229
4836,4872,0,0.027739817
4836,4873,0.038747083,0.758539258
4836,4874,0,0.020906588
4836,4875,0.634985958,0.311200942
4836,4876,0.080445375,0.029613237
4836,4877,0,0.061129071
4836,4878,0,0.0155036
4836,4879,0.157547708,0.038956042
4836,4880,0.159975125,0.100236371
4836,4881,0,0.041876075
4836,4882,0.48140875,0.038010833
4836,4883,0.040170875,0.003680429
4836,4884,0.121514292,0.084894075
4836,4885,0,0.038029946
4836,4886,0,0.002387567
4836,4887,0,0.014513121
4836,4888,0,0.005439538
4836,4889,0,0.001424938
4837,4813,1.775658208,0.376184025
4837,4814,0.178840542,1.772099613
4837,4815,0.034201417,0.511371792
4837,4816,0.240401375,1.293939525
4837,4817,0,0.015288038
4837,4818,0,0.050177371
4837,4819,0,0.061874304
4837,4820,0,0.016185283
4837,4821,0,0.0144333
4837,4822,0,0.039689358
4837,4823,0,0.029858796
4837,4824,0,0.005677246
4837,4825,0,0.00942675
4837,4826,99.72959471,8.176940817
4837,4827,63.82567562,4.5049876
4837,4828,121.0427243,6.156806408
4837,4829,8.423597625,0.629016979
4837,4830,15.38667046,0.538947121
4837,4831,21.63447996,1.236262871
4837,4832,2.39410825,0.098807879
4837,4833,851.1236821,17.75135575
4837,4834,141.7777667,5.662976587
4837,4835,485.0703284,11.45125604
4837,4836,49.2525985,1.693819017
4837,4838,182.3027815,10.5768565
4837,4839,0.285549708,0.023372192
4837,4840,11.02533954,1.738513354
4837,4841,21.86266529,1.544263754
4837,4842,10.20798729,2.277127579
4837,4843,17.19581721,2.271512625
4837,4844,9.10772675,3.891859167
4837,4845,265.4765658,25.2136917
4837,4846,5.718245375,2.991177437
4837,4847,1.471698792,2.110811238
4837,4848,7.001668458,2.500136613
4837,4849,22.80030037,7.014557504
4837,4850,19.36820871,2.472470112
4837,4851,6.735458917,3.815965025
4837,4852,2007.29391,67.55237769
4837,4853,30.04759188,2.729540925
4837,4854,13.01817017,2.511782175
4837,4855,10.41158613,1.720122925
4837,4856,0.272361042,1.872576142
4837,4857,0.186448542,1.891273842
4837,4858,8.031835125,10.83937758
4837,4859,11.59017921,8.37603875
4837,4860,0.116829125,0.91598645
4837,4861,0,0.02296755
4837,4862,2.200654875,4.475933642
4837,4863,0.1051495,1.448379554
4837,4864,0,0.199476737
4837,4865,0.078911917,0.801320604
4837,4866,0,0.026139346
4837,4867,6.017261792,1.760693754
4837,4868,0.039623083,0.062958954
4837,4869,0.309781167,2.268918083
4837,4870,0.156004292,0.794147129
4837,4871,0.07945425,0.378756521
4837,4872,0.115598708,0.152260842
4837,4873,1.234902125,6.131576733
4837,4874,0.147046667,0.118389446
4837,4875,3.320805542,1.558523021
4837,4876,1.22804975,0.152992158
4837,4877,0.081393792,0.367390413
4837,4878,0,0.053997821
4837,4879,1.860834458,0.147951017
4837,4880,2.061392792,0.552139787
4837,4881,0.199898917,0.154724542
4837,4882,2.241904583,0.175486092
4837,4883,0.44384,0.038914792
4837,4884,0.324898917,0.486524608
4837,4885,0.165170833,0.227266467
4837,4886,0,0.013720492
4837,4887,0.238344458,0.064532054
4837,4888,0,0.029595563
4837,4889,0,0.006378683
4838,4813,4.8810445,0.867336575
4838,4814,0.083333333,4.305858387
4838,4815,0.10448875,1.162189192
4838,4816,0.36893475,2.994676683
4838,4817,0,0.041448288
4838,4818,0,0.100545333
4838,4819,0,0.146885075
4838,4820,0,0.037526171
4838,4821,0,0.029880329
4838,4822,0,0.088858496
4838,4823,0,0.071994821
4838,4824,0,0.012498613
4838,4825,0,0.01966425
4838,4826,58.75733312,6.639604567
4838,4827,68.35384408,4.772322537
4838,4828,29.90804271,3.75729485
4838,4829,1.84468525,0.294975871
4838,4830,23.47499042,0.869877267
4838,4831,32.69526708,2.0269099
4838,4832,0.368825042,0.04770355
4838,4833,85.66863687,6.876858463
4838,4834,46.39837208,3.855747963
4838,4835,36.37648992,2.113745787
4838,4836,59.75021879,3.120523571
4838,4837,183.1557011,10.5768565
4838,4839,0.784060375,0.044609417
4838,4840,26.89965758,4.193291442
4838,4841,64.61682321,3.30839235
4838,4842,21.89616696,5.152923692
4838,4843,37.45298575,5.660876196
4838,4844,24.71551221,10.31539015
4838,4845,732.6098079,59.12997214
4838,4846,16.18696388,7.314443504
4838,4847,2.101958917,5.072384037
4838,4848,19.64275496,5.973227613
4838,4849,56.89633925,16.53061243
4838,4850,67.81725696,6.313508204
4838,4851,20.0384685,9.016779379
4838,4852,3334.274672,128.6667895
4838,4853,97.07358679,7.056924979
4838,4854,38.00788371,6.493147704
4838,4855,1035.122585,12.6519228
4838,4856,0.633270125,4.353105725
4838,4857,0.219096125,4.42684155
4838,4858,19.16020221,27.07145262
4838,4859,43.80948996,19.91943093
4838,4860,0.196978167,2.1064567
4838,4861,0,0.051190833
4838,4862,7.447967875,10.83268255
4838,4863,0.449781792,3.475019792
4838,4864,0.166666667,0.436418096
4838,4865,0.401919042,1.861300021
4838,4866,0.401370083,0.103957038
4838,4867,449.159093,8.499361379
4838,4868,0,0.154270121
4838,4869,0.22480625,5.324008029
4838,4870,0.034201417,1.752422296
4838,4871,0,0.942034329
4838,4872,0.035126667,0.361814558
4838,4873,1.924263042,13.67291368
4838,4874,0.041666667,0.258451083
4838,4875,16.09957108,4.912845975
4838,4876,1.868941875,0.347169017
4838,4877,0,0.844889346
4838,4878,0.119771458,0.126166154
4838,4879,2.062123042,0.354109238
4838,4880,3.672703125,1.213221525
4838,4881,0.246654208,0.372223925
4838,4882,7.999072917,0.60867595
4838,4883,1.065616042,0.234873825
4838,4884,0.484189542,1.100302646
4838,4885,1.304192917,0.549090458
4838,4886,0,0.038370929
4838,4887,0.900523792,0.246007312
4838,4888,0,0.061246125
4838,4889,0,0.030016033
4839,4813,0,0.002574333
4839,4814,0,0.009183971
4839,4815,0,0.003829396
4839,4816,0,0.006485158
4839,4817,0,9.55E-05
4839,4818,0,0.000139333
4839,4819,0,0.00020425
4839,4820,0,0.0001177
4839,4821,0,6.08E-05
4839,4822,0,0.00000375
4839,4823,0,5.17E-05
4839,4824,0,3.75E-05
4839,4825,0,7.78E-05
4839,4826,1.315847167,0.032584592
4839,4827,2.319169958,0.033785483
4839,4828,0.492385875,0.016959088
4839,4829,0.081479417,0.002168704
4839,4830,6.661870375,0.021388013
4839,4831,1.122337208,0.014152767
4839,4832,0,0.000559983
4839,4833,0.865824625,0.033432804
4839,4834,0.041666667,0.012815125
4839,4835,0.625,0.009953937
4839,4836,4.537958833,0.017244233
4839,4837,0.368883042,0.023372192
4839,4838,0.701315167,0.044609417
4839,4840,0,0.006375004
4839,4841,0,0.004695554
4839,4842,0,0.005001746
4839,4843,0.079645708,0.009674317
4839,4844,0,0.010818342
4839,4845,0.120176458,0.073653629
4839,4846,0,0.015026446
4839,4847,0,0.009373283
4839,4848,0,0.0109873
4839,4849,0,0.013445183
4839,4850,0,0.009115075
4839,4851,0.041666667,0.0105623
4839,4852,0.862421833,0.114933129
4839,4853,0,0.010568321
4839,4854,0,0.010298571
4839,4855,0,0.015216229
4839,4856,0,0.007656417
4839,4857,0,0.007369108
4839,4858,0,0.036131275
4839,4859,0,0.026439967
4839,4860,0,0.005426788
4839,4861,0,0.000312329
4839,4862,0,0.016668963
4839,4863,0,0.005480579
4839,4864,0,0.000886333
4839,4865,0,0.002934479
4839,4866,0,0.000368425
4839,4867,0,0.014187221
4839,4868,0,0.000675296
4839,4869,0,0.009538725
4839,4870,0,0.006236287
4839,4871,0,0.003055454
4839,4872,0,0.001379879
4839,4873,0,0.018944579
4839,4874,0,0.001010771
4839,4875,0,0.012138204
4839,4876,0,0.000997871
4839,4877,0,0.0026508
4839,4878,0,0.000535708
4839,4879,0,0.000953712
4839,4880,0,0.002127146
4839,4881,0,0.001029104
4839,4882,0,0.001649817
4839,4883,0,0.00003825
4839,4884,0,0.001466729
4839,4885,0,0.001188658
4839,4886,0,0.0000365
4839,4887,0,0.000323613
4839,4888,0,0.000124917
4839,4889,0,0.00013225
4840,4813,422.1264365,6.795886129
4840,4814,12.92264258,3.626436008
4840,4815,1.494755625,1.050206467
4840,4816,3.985227125,2.138034833
4840,4817,0,0.031978233
4840,4818,0,0.060567496
4840,4819,0,0.139001275
4840,4820,0,0.031968996
4840,4821,0,0.014738525
4840,4822,0,0.042519996
4840,4823,0,0.037811363
4840,4824,0,0.007826379
4840,4825,0,0.003620417
4840,4826,10.55407933,2.119498904
4840,4827,3.424328083,1.570157642
4840,4828,3.679971917,1.194894242
4840,4829,0.153597208,0.058693017
4840,4830,0.349021042,0.181071313
4840,4831,0.231816667,0.379766258
4840,4832,0.122137208,0.016288875
4840,4833,18.5880645,2.331240129
4840,4834,23.06981979,2.116707125
4840,4835,1.929000125,0.451287358
4840,4836,0.726874292,0.225874404
4840,4837,10.49324175,1.738513354
4840,4838,24.07430871,4.193291442
4840,4839,0,0.006375004
4840,4841,174.5192375,6.398302025
4840,4842,2040.738122,59.9178539
4840,4843,2731.734506,75.73430143
4840,4844,791.6399119,48.96840005
4840,4845,3082.56282,173.633773
4840,4846,386.3590771,20.13006222
4840,4847,46.06031996,7.949495717
4840,4848,181.6613996,13.71320451
4840,4849,230.9292456,28.48917265
4840,4850,48.43142162,6.081340317
4840,4851,65.08095867,13.55654171
4840,4852,256.2106072,37.10797998
4840,4853,35.30899688,5.004488775
4840,4854,26.78384158,5.58149475
4840,4855,2.9064195,1.382367996
4840,4856,33.22161579,5.261738079
4840,4857,15.99976888,3.969063029
4840,4858,171.3230114,33.76648156
4840,4859,61.6948675,17.67411167
4840,4860,7.036697625,1.701611196
4840,4861,0.201245,0.0371869
4840,4862,20.38767096,8.063416492
4840,4863,10.87043521,3.150586346
4840,4864,0.804446042,0.356929375
4840,4865,1.621468875,1.406622883
4840,4866,0,0.036936417
4840,4867,0.901810708,1.599340338
4840,4868,0.125,0.122117079
4840,4869,4.923334417,4.287943025
4840,4870,0.622917583,1.613419387
4840,4871,0.411357042,0.623454183
4840,4872,0.187049833,0.255853462
4840,4873,5.980333167,9.410906562
4840,4874,0.041666667,0.155727458
4840,4875,1.067915708,2.401891554
4840,4876,0.2844995,0.259583225
4840,4877,0.754388167,0.554598746
4840,4878,0.163180958,0.0804727
4840,4879,1.394789458,0.313284925
4840,4880,6.955943542,0.942325379
4840,4881,0.35813125,0.2878128
4840,4882,0.120813125,0.305426638
4840,4883,0.247240667,0.073577458
4840,4884,1.628719833,0.611123337
4840,4885,0.573198667,0.384235258
4840,4886,0,0.028620183
4840,4887,0.522971667,0.139551033
4840,4888,0,0.046922667
4840,4889,0,0.018591508
4841,4813,26.21362046,0.872604587
4841,4814,1.762074375,1.718208575
4841,4815,0.162175333,0.556301463
4841,4816,0.773611,0.997999721
4841,4817,0,0.017687592
4841,4818,0,0.0360878
4841,4819,0,0.078418521
4841,4820,0,0.01863605
4841,4821,0,0.0093211
4841,4822,0,0.032899304
4841,4823,0,0.019163258
4841,4824,0,0.005775854
4841,4825,0,0.0021045
4841,4826,23.42854967,1.611727917
4841,4827,10.59057083,1.026705408
4841,4828,9.340524,0.858725746
4841,4829,0.276276417,0.062842417
4841,4830,1.701940292,0.181876658
4841,4831,1.178960333,0.247911729
4841,4832,0.45501975,0.022083913
4841,4833,36.70529142,1.912121975
4841,4834,140.5351478,3.096798296
4841,4835,5.129317,0.360287317
4841,4836,2.147692708,0.208086842
4841,4837,23.01999229,1.544263754
4841,4838,58.58265525,3.30839235
4841,4839,0,0.004695554
4841,4840,181.7712767,6.398302025
4841,4842,76.94641379,4.975192017
4841,4843,298.8405144,9.056577221
4841,4844,72.34467025,8.187141729
4841,4845,6508.37075,151.549924
4841,4846,59.69662658,5.694955579
4841,4847,15.76344479,2.711141454
4841,4848,40.36763692,4.169359075
4841,4849,104.8999295,11.75088891
4841,4850,47.42774608,4.269476575
4841,4851,30.23208196,4.552609363
4841,4852,855.0826255,35.67359832
4841,4853,41.49035883,4.156691058
4841,4854,28.30295554,3.702459775
4841,4855,14.922276,1.0277439
4841,4856,9.550112875,2.039662967
4841,4857,3.434784417,1.683522292
4841,4858,53.89676962,12.4475882
4841,4859,52.93786317,9.733676804
4841,4860,1.373333958,0.878835171
4841,4861,0,0.024847775
4841,4862,16.75884658,4.675297858
4841,4863,1.957751458,1.319193588
4841,4864,0.201538375,0.194691433
4841,4865,1.674869333,0.707678379
4841,4866,0,0.026591021
4841,4867,4.104204125,1.024643937
4841,4868,0.040393,0.063958108
4841,4869,1.429143792,2.114317025
4841,4870,0.278620583,0.842523229
4841,4871,0.22814225,0.361350721
4841,4872,0,0.166116371
4841,4873,4.123362792,4.899775846
4841,4874,0.041666667,0.101348054
4841,4875,0.828613958,1.318604321
4841,4876,0.471185792,0.169261988
4841,4877,0.198878167,0.319596363
4841,4878,0.079847542,0.049742904
4841,4879,0.967460792,0.171771279
4841,4880,4.393701542,0.481641558
4841,4881,0.229925458,0.198052433
4841,4882,0.429025208,0.215400854
4841,4883,0.120744917,0.040951479
4841,4884,0.771521542,0.350119888
4841,4885,0.284291333,0.19274655
4841,4886,0,0.012491921
4841,4887,0.285787125,0.073000137
4841,4888,0,0.01830925
4841,4889,0,0.009993587
4842,4813,1291.020252,19.54349012
4842,4814,21.36606325,4.725832938
4842,4815,2.502479208,1.299301992
4842,4816,4.170124625,2.721304013
4842,4817,0,0.036393704
4842,4818,0,0.073461346
4842,4819,0,0.192693913
4842,4820,0,0.047058667
4842,4821,0,0.01601155
4842,4822,0,0.061862375
4842,4823,0,0.054229171
4842,4824,0,0.007030554
4842,4825,0,0.001106525
4842,4826,7.119311542,3.241391863
4842,4827,2.670311792,1.906426338
4842,4828,2.932000458,1.38362395
4842,4829,0.364051667,0.059439421
4842,4830,0.269572208,0.197176671
4842,4831,0.321279958,0.415375954
4842,4832,0.123343208,0.012285583
4842,4833,14.8791155,2.684070492
4842,4834,16.3520975,2.484842842
4842,4835,2.223070125,0.565920983
4842,4836,0.198492458,0.315874842
4842,4837,10.4009505,2.277127579
4842,4838,20.48893654,5.152923692
4842,4839,0,0.005001746
4842,4840,2028.208876,59.9178539
4842,4841,76.64972575,4.975192017
4842,4843,2141.557367,63.75195011
4842,4844,1904.629186,114.9933625
4842,4845,3485.195017,186.8485145
4842,4846,991.5353827,35.85879228
4842,4847,87.13332821,13.82103608
4842,4848,289.6420264,18.99879138
4842,4849,274.0362044,36.91618515
4842,4850,54.86021842,7.348977333
4842,4851,87.73560687,18.93188027
4842,4852,224.0266237,42.31494996
4842,4853,34.42340083,5.666998983
4842,4854,30.8473225,7.013450129
4842,4855,2.141689708,1.528384342
4842,4856,46.96317412,9.060733396
4842,4857,23.59968229,6.194864842
4842,4858,268.2959803,50.25651822
4842,4859,78.6814085,24.86409746
4842,4860,15.6833675,2.052691412
4842,4861,0.326130917,0.05721465
4842,4862,27.786468,10.73687838
4842,4863,14.27687679,4.051025725
4842,4864,0.7850245,0.408997275
4842,4865,2.647889583,1.745117096
4842,4866,0.040009875,0.039236421
4842,4867,0.771897042,1.935399179
4842,4868,0.246486917,0.131332421
4842,4869,8.387962208,5.578744888
4842,4870,0.824215583,1.937706204
4842,4871,0.754570875,0.709743746
4842,4872,0.429363083,0.267266804
4842,4873,8.023807917,14.37852745
4842,4874,0.041666667,0.16763885
4842,4875,1.0091955,2.916734825
4842,4876,0.582747208,0.293068617
4842,4877,1.168651167,0.629318229
4842,4878,0.207083208,0.089997275
4842,4879,1.478109875,0.363748267
4842,4880,6.305411625,0.987472983
4842,4881,0.318207458,0.357151183
4842,4882,0.195482542,0.343564412
4842,4883,0.327350083,0.075645775
4842,4884,1.1113915,0.844061542
4842,4885,0.816982958,0.404047192
4842,4886,0,0.042594646
4842,4887,0.410683417,0.123418404
4842,4888,0,0.044526658
4842,4889,0,0.016495017
4843,4813,352.1788754,5.871585458
4843,4814,22.613076,5.132937971
4843,4815,4.5464015,1.428631933
4843,4816,10.56308438,3.238990721
4843,4817,0,0.054631392
4843,4818,0,0.118085625
4843,4819,0,0.184917613
4843,4820,0,0.043896971
4843,4821,0,0.024912167
4843,4822,0,0.051617729
4843,4823,0.078464292,0.068175454
4843,4824,0,0.015184354
4843,4825,0,0.0139585
4843,4826,21.60373542,2.684209021
4843,4827,8.8177495,2.047300117
4843,4828,11.79081471,1.624171771
4843,4829,1.019872667,0.074779863
4843,4830,1.293034083,0.275028392
4843,4831,1.645983708,0.541964088
4843,4832,0.599716542,0.023092725
4843,4833,34.58014267,2.912140263
4843,4834,44.34200358,2.884654754
4843,4835,4.770382542,0.561772958
4843,4836,1.647050833,0.309575658
4843,4837,21.27805108,2.271512625
4843,4838,45.52933808,5.660876196
4843,4839,0.080479208,0.009674317
4843,4840,2532.239296,75.73430143
4843,4841,313.8158831,9.056577221
4843,4842,2054.364042,63.75195011
4843,4844,2269.925947,108.0999855
4843,4845,10937.74459,346.088924
4843,4846,764.5715602,34.42637245
4843,4847,76.75620633,10.35492538
4843,4848,550.1376894,24.43103345
4843,4849,1223.495492,49.85705411
4843,4850,163.3962927,10.91415243
4843,4851,185.9532412,21.83543757
4843,4852,630.370725,55.00857713
4843,4853,109.0231367,8.812995683
4843,4854,69.88117317,8.324798142
4843,4855,7.365856417,1.988667167
4843,4856,54.30284558,7.091064225
4843,4857,23.79727229,5.315853471
4843,4858,328.5836728,46.45324906
4843,4859,144.8257649,26.92648145
4843,4860,12.80434683,2.448570858
4843,4861,0.197230083,0.062390379
4843,4862,53.94798867,12.04360936
4843,4863,21.58766488,4.400060633
4843,4864,1.841985625,0.538874929
4843,4865,4.970772792,2.272149579
4843,4866,0.123343208,0.064448575
4843,4867,3.89113825,2.518724558
4843,4868,0.435318333,0.185999742
4843,4869,13.18114846,6.262987329
4843,4870,1.505569375,2.33292795
4843,4871,1.586976583,0.938420996
4843,4872,0.710715083,0.450787838
4843,4873,19.22785783,14.49563782
4843,4874,0.495762125,0.257455329
4843,4875,3.674441625,3.544842271
4843,4876,1.705531542,0.480858058
4843,4877,1.659167,0.808978079
4843,4878,0.567647458,0.128297667
4843,4879,3.93641625,0.467735433
4843,4880,16.41818529,1.406217971
4843,4881,1.301061583,0.458257629
4843,4882,0.755896958,0.546640192
4843,4883,0.324358458,0.171219271
4843,4884,4.408021333,0.904752662
4843,4885,1.65979775,0.66277135
4843,4886,0,0.043506208
4843,4887,0.448069958,0.194806133
4843,4888,0,0.091745575
4843,4889,0,0.0343686
4844,4813,539.6300621,11.89961888
4844,4814,41.75127746,10.63434353
4844,4815,6.563820042,2.806712592
4844,4816,13.91341963,6.773804983
4844,4817,0,0.104817733
4844,4818,0,0.288647337
4844,4819,0,0.360102417
4844,4820,0,0.084474633
4844,4821,0,0.047671775
4844,4822,0,0.101781758
4844,4823,0.041666667,0.197945371
4844,4824,0,0.027543521
4844,4825,0,0.022048417
4844,4826,8.885966167,5.042539142
4844,4827,2.9373705,3.767706417
4844,4828,3.587597833,3.048492446
4844,4829,0.776017167,0.11259915
4844,4830,0.185196542,0.468029963
4844,4831,0.464877958,1.025440375
4844,4832,0.205245167,0.023516129
4844,4833,16.60651492,4.749586617
4844,4834,21.36773371,4.237405758
4844,4835,2.175585292,0.976873792
4844,4836,0.806758833,0.486320908
4844,4837,10.23186442,3.891859167
4844,4838,24.48526587,10.31539015
4844,4839,0.041666667,0.010818342
4844,4840,778.6454538,48.96840005
4844,4841,74.01639671,8.187141729
4844,4842,1824.449371,114.9933625
4844,4843,2284.359316,108.0999855
4844,4845,6718.075157,566.5568466
4844,4846,3832.228262,163.0538319
4844,4847,200.3175249,29.66054614
4844,4848,2293.833325,84.0283913
4844,4849,2844.509338,198.4970509
4844,4850,285.6288701,23.6251567
4844,4851,476.6383417,59.91019918
4844,4852,363.7193116,92.92591429
4844,4853,112.3982349,15.45083762
4844,4854,109.5222385,15.97187106
4844,4855,5.011621542,3.413325475
4844,4856,91.55930883,17.2204485
4844,4857,43.087158,12.29321857
4844,4858,799.266401,119.5106874
4844,4859,245.6611032,75.72148022
4844,4860,26.30500025,4.704691392
4844,4861,0.853655375,0.084776217
4844,4862,80.98383825,25.93484138
4844,4863,40.25785033,9.898751437
4844,4864,4.238764375,1.094593496
4844,4865,10.51248188,5.217137608
4844,4866,0.123195417,0.109598233
4844,4867,2.111154792,4.727409671
4844,4868,0.773107208,0.349745942
4844,4869,24.95706475,13.09646135
4844,4870,2.853087083,4.514817767
4844,4871,1.157135208,1.849250267
4844,4872,0.504052958,0.900858858
4844,4873,28.87835829,46.22354105
4844,4874,0.510698542,0.509440333
4844,4875,3.193807458,7.286758096
4844,4876,1.274355292,1.038059033
4844,4877,2.878962292,1.645246267
4844,4878,0.447786375,0.275793658
4844,4879,3.292038208,1.058156292
4844,4880,13.13767596,2.784346983
4844,4881,1.588664333,0.950246087
4844,4882,0.474878708,1.058892613
4844,4883,0.688887708,0.355222046
4844,4884,3.486812333,1.883172946
4844,4885,1.259816042,1.467257637
4844,4886,0.083333333,0.102405538
4844,4887,0.5575695,0.406095367
4844,4888,0,0.187461512
4844,4889,0,0.069468042
4845,4813,1765.638068,35.76670941
4845,4814,122.5163441,53.10602513
4845,4815,24.66140154,11.04220816
4845,4816,42.81490429,22.88512557
4845,4817,0,0.327954687
4845,4818,0,0.816358675
4845,4819,0,1.461535492
4845,4820,0,0.338940629
4845,4821,0,0.185169854
4845,4822,0,0.46496885
4845,4823,0.041666667,0.562396579
4845,4824,0,0.094976492
4845,4825,0,0.078506971
4845,4826,176.1735208,26.70101425
4845,4827,105.8016984,17.07502719
4845,4828,113.7721247,14.96368238
4845,4829,7.561991333,0.830970879
4845,4830,19.22992679,3.030563267
4845,4831,20.10766288,4.423141338
4845,4832,5.516752292,0.228509946
4845,4833,419.5763374,26.80273726
4845,4834,607.0931932,30.15509736
4845,4835,79.72246208,5.845182321
4845,4836,28.67987567,3.665795521
4845,4837,313.0220566,25.2136917
4845,4838,838.4877842,58.52502047
4845,4839,0.203813792,0.073653629
4845,4840,3158.233827,172.4915631
4845,4841,6353.133114,150.8683768
4845,4842,3477.429846,186.7080837
4845,4843,10840.89253,347.2965622
4845,4844,6700.531377,575.40561
4845,4846,3754.155954,256.1208587
4845,4847,477.9034615,67.58947389
4845,4848,2639.153672,136.1726593
4845,4849,13506.27728,615.3198636
4845,4850,5033.092048,155.0017291
4845,4851,1922.658052,168.5814911
4845,4852,21856.11651,787.4159454
4845,4853,4525.110806,130.7942962
4845,4854,1946.577673,99.87739959
4845,4855,282.2126728,17.62770559
4845,4856,263.9050213,47.29697562
4845,4857,163.068269,39.044524
4845,4858,2061.969286,323.4107125
4845,4859,2391.928343,274.0078151
4845,4860,84.58578346,17.66878485
4845,4861,1.934734375,0.453864908
4845,4862,699.1494012,125.2119937
4845,4863,134.4927395,30.556677
4845,4864,16.96252,3.929624717
4845,4865,83.75329971,21.9819531
4845,4866,1.89651775,0.588365446
4845,4867,87.85745896,20.24207635
4845,4868,3.1849045,1.319034071
4845,4869,121.661757,49.25221794
4845,4870,12.3970325,18.11489957
4845,4871,6.123438917,7.093384529
4845,4872,9.042080625,3.635777971
4845,4873,296.8809266,140.6665586
4845,4874,6.702671125,2.398517783
4845,4875,40.28080563,31.68415192
4845,4876,20.379943,3.864052837
4845,4877,12.33823533,6.248492846
4845,4878,3.587956958,1.023546804
4845,4879,28.56789883,3.720999242
4845,4880,102.2824482,10.07931619
4845,4881,8.554531083,3.485660675
4845,4882,6.314918,4.942498196
4845,4883,2.88873525,0.784433942
4845,4884,26.68971988,7.134969837
4845,4885,8.945164292,4.888430021
4845,4886,0.164923833,0.377040404
4845,4887,5.437273125,2.558331267
4845,4888,0,7.306362642
4845,4889,0,0.305464675
4846,4813,424.0091725,8.897877771
4846,4814,119.7461047,11.77000705
4846,4815,19.673185,2.605396704
4846,4816,30.11885592,5.755977329
4846,4817,0,0.08218785
4846,4818,0,0.216400971
4846,4819,0,0.299234438
4846,4820,0,0.066230917
4846,4821,0,0.046854158
4846,4822,0,0.104251396
4846,4823,0.039232167,0.141471138
4846,4824,0,0.024744642
4846,4825,0,0.030614417
4846,4826,13.17819129,4.326815546
4846,4827,1.858486417,2.959562279
4846,4828,3.377628583,2.170653729
4846,4829,0.736248458,0.12198165
4846,4830,0.19625875,0.45068835
4846,4831,0.736587708,0.765903492
4846,4832,0.123795417,0.031700454
4846,4833,13.45106667,3.547383108
4846,4834,18.87998317,3.181552937
4846,4835,1.221059083,0.735725904
4846,4836,0.565483833,0.451223071
4846,4837,7.228038667,2.991177438
4846,4838,16.40053229,7.314443504
4846,4839,0,0.015026446
4846,4840,400.2454489,20.13006223
4846,4841,66.80265071,5.694955579
4846,4842,990.1993987,35.85879228
4846,4843,731.9056134,34.42637245
4846,4844,3803.184856,163.0538319
4846,4845,3658.120721,256.3671073
4846,4847,1506.827538,54.18418397
4846,4848,5646.509512,82.29974823
4846,4849,1404.975306,61.43196884
4846,4850,339.6194666,16.64425878
4846,4851,930.6365342,41.92758185
4846,4852,328.6111655,63.83207796
4846,4853,126.363024,11.27645097
4846,4854,177.4663501,12.50627876
4846,4855,3.219366417,3.014133021
4846,4856,365.9889055,21.98307996
4846,4857,136.9166303,12.22533128
4846,4858,4498.896883,151.1482186
4846,4859,432.7521774,43.38337095
4846,4860,77.01867946,5.687020833
4846,4861,2.210128958,0.140902296
4846,4862,144.4942708,19.35986883
